isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Crema Catalana","Tatlı","İspanya","1 su bardağı süt,şeker,yumurta sarısı,nişasta,tarçın","1. Yumurta sarısı, şeker ve mısır nişastasını çırpın. 2. Sütü kaynama noktasına gelmeden ısıtın ve yavaş yavaş yumurtalı karışıma ekleyin. 3. Karışımı tekrar ocağa alın ve karıştırarak koyulaşana kadar pişirin. 4. Kaselere paylaştırın ve buzdolabında soğutun. 5. Servisten önce üzerine şeker serpip pürmüzle karamelize edin. 6. Hafif tarçın aromasıyla crème brûlée'ye benzer ama daha sütlüdür. 7. Katalan bölgesinin ikonik tatlısıdır. 8. Kıtır kabuğu ve yumuşak içiyle kontrastlı bir lezzet sunar.","https://upload.wikimedia.org/wikipedia/commons/b/bd/Crema_catalana.jpg Hazırlık: 20 dk, Pişirme: 10 dk, Kalori: ~280 kcal, Porsiyon: 2 kişilik"
"Empanadas","Hamur İşi","İspanya","Un,etli iç harç,soğan,baharat","1. Un, tuz, su ve yağla yumuşak bir hamur hazırlayın, dinlendirin. 2. Etli harç için soğanı kavurup kıyma, baharat ve biberle karıştırın. 3. Hamuru ince açın, yuvarlaklar kesin ve ortalarına harç koyun. 4. Yarım ay şeklinde kapatıp kenarlarını bastırarak kapatın. 5. Üzerine yumurta sarısı sürüp 180 derece fırında pişirin. 6. Altın rengi alana kadar pişen bu hamur işi dışı kıyır, içi lezzet doludur. 7. İspanya ve Latin Amerika mutfağının ortak yıldızıdır. 8. Atıştırmalık, ana yemek ya da piknik yemeği olarak mükemmeldir.","https://upload.wikimedia.org/wikipedia/commons/1/1e/Empanadas_gallegas.jpg Hazırlık: 25 dk, Pişirme: 20 dk, Kalori: ~300 kcal, Porsiyon: 6 adet"
"Pisto","Ana Yemek","İspanya","Patlıcan,kabak,biber,domates,soğan,zeytinyağı","1. Tüm sebzeleri küp küp doğrayarak hazırlayın. 2. Geniş bir tavada önce soğanı zeytinyağında kavurun. 3. Ardından sırayla biber, kabak ve patlıcanı ekleyerek orta ateşte soteleyin. 4. Sebzeler hafif yumuşadığında rendelenmiş domatesi ekleyip kısık ateşte pişirin. 5. Tuz, karabiber ve arzuya göre bir tutam şeker ile tatlandırın. 6. Üzerine kırılmış yumurta ekleyerek pişmiş olarak da sunulabilir. 7. Ratatouille’ye benzeyen bu yemek, sebzelerin yıldızlaştığı nefis bir tencere lezzetidir. 8. Ekmek banmalık, sıcacık ve bitkisel bir doyum sağlar.","https://upload.wikimedia.org/wikipedia/commons/f/f6/Pisto_manchego.jpg Hazırlık: 15 dk, Pişirme: 30 dk, Kalori: ~280 kcal, Porsiyon: 3 kişilik"
"Pulpo a la Gallega","Ana Yemek","İspanya","Ahtapot,patates,zeytinyağı,karabiber,paprika","1. Ahtapotu yumuşayana kadar haşlayın, pişme sırasında birkaç defa sıcak suya sokup çıkararak kıvama gelmesini sağlayın. 2. Haşlanmış patatesleri dilimleyip tabağa dizin. 3. Üzerine ince dilimlenmiş ahtapot parçalarını yerleştirin. 4. Bolca sızma zeytinyağı gezdirin. 5. Tatlandırmak için tuz, taze çekilmiş karabiber ve paprika serpin. 6. Dilerseniz üzerine birkaç damla limon da ekleyebilirsiniz. 7. Galisya bölgesine özgü bu tarif, deniz mahsulü sevenlerin favorisidir. 8. Tapas tarzında da servis edilir, şık ve rafine bir lezzettir.","https://upload.wikimedia.org/wikipedia/commons/8/8d/Pulpo_a_la_gallega.jpg Hazırlık: 20 dk, Pişirme: 45 dk, Kalori: ~350 kcal, Porsiyon: 2 kişilik"
"Albondigas","Ana Yemek","İspanya","Kıyma,soğan,sarımsak,ekmek içi,domates sosu","1. Kıyma, rendelenmiş soğan, sarımsak, baharatlar ve yumuşatılmış ekmek içiyle yoğrulup köfte harcı hazırlanır. 2. Minik köfteler yaparak sıvı yağda dışları kızarana kadar kızartılır. 3. Ayrı bir tencerede domates sosu hazırlanır (domates, sarımsak, zeytinyağı). 4. Köfteler bu sosa eklenir ve birlikte 10-15 dakika pişirilir. 5. Arzuya göre defne yaprağı veya kimyonla ekstra aroma katılabilir. 6. Ekmekle ya da pilavla servis edilebilir. 7. İspanyol mutfağında hem ana yemek hem tapas olarak servis edilen doyurucu bir klasiktir. 8. Küçük ama yumuşacık bu köfteler tam sofralık sevgi lokmalarıdır.","https://upload.wikimedia.org/wikipedia/commons/4/4b/Albondigas.jpg Hazırlık: 20 dk, Pişirme: 20 dk, Kalori: ~400 kcal, Porsiyon: 3 kişilik"
"Tarta de Santiago","Tatlı","İspanya","Toz badem,yumurta,şeker,tarçın,limon kabuğu","1. Tüm malzemeleri (toz badem, yumurta, şeker, tarçın, limon kabuğu rendesi) bir kasede güzelce karıştırın. 2. Yağlanmış tart kalıbına döküp düzleyin. 3. Önceden ısıtılmış 170 derece fırında yaklaşık 30-35 dakika pişirin. 4. Fırından çıktıktan sonra soğumaya bırakın. 5. Üzerine klasik olarak Santiago haçı şeklinde pudra şekeri serpiştirilerek servis edilir. 6. İç dokusu nemli ve yoğun, dışı hafif kıtırdır. 7. Glutensiz olmasıyla dikkat çeker. 8. Galisya bölgesinden çıkan bu tatlı hem geleneksel hem zarif bir finaldir.","https://upload.wikimedia.org/wikipedia/commons/d/d3/Tarta_de_Santiago.jpg Hazırlık: 10 dk, Pişirme: 35 dk, Kalori: ~320 kcal, Porsiyon: 6 dilim"
"Calamares a la Romana","Aperatif","İspanya","Kalamar halkası,un,yumurta,tuz","1. Kalamarları halka şeklinde doğrayın, iyice kurulayın. 2. Hafifçe tuzlayıp önce una, sonra çırpılmış yumurtaya bulayın. 3. Kızgın yağda altın sarısı olana kadar kızartın. 4. Kağıt havluda fazla yağını alın. 5. Yanında limon dilimi ve aioli sosla servis edin. 6. Dışı çıtır, içi yumuşacık bir tapas klasiğidir. 7. Deniz kenarı restoranlarında çokça tüketilir. 8. Hafiflik ve lezzet bir arada, tam da İspanya’ya yaraşır şekilde!","https://upload.wikimedia.org/wikipedia/commons/6/63/Calamares_a_la_romana.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~280 kcal, Porsiyon: 2 kişilik"
"Tumbet","Ana Yemek","İspanya","Patlıcan,patates,kabak,domates sosu","1. Patlıcan, kabak ve patatesleri yuvarlak dilimleyip ayrı ayrı kızartın. 2. Domates sosunu sarımsak, zeytinyağı ve baharatla hazırlayın. 3. Fırın kabına önce patates, ardından kabak ve patlıcanı kat kat dizin. 4. Her katın arasına domates sos dökün. 5. Üst kata ekstra sos döküp 180 derece fırında 15 dakika pişirin. 6. Tumbet, Balear Adaları’na özgü geleneksel bir sebze yemeğidir. 7. Görünümü lazanyayı, lezzeti zeytinyağlıyı andırır. 8. Hem vegan hem görsel şölen olan bu tabak tam bir İspanyol tencere klasiğidir.","https://upload.wikimedia.org/wikipedia/commons/a/a1/Tumbet.jpg Hazırlık: 20 dk, Pişirme: 30 dk, Kalori: ~300 kcal, Porsiyon: 3 kişilik"
"Escalivada","Salata","İspanya","Közlenmiş patlıcan,biber,soğan,zeytinyağı","1. Patlıcan, kırmızı biber ve soğanları bütün olarak fırında közleyin. 2. Kabuklarını soyup uzun şeritler hâlinde doğrayın. 3. Geniş bir tabağa alın ve zeytinyağı, sirke, tuz ile tatlandırın. 4. Servis öncesi birkaç saat buzdolabında bekletilirse lezzeti oturur. 5. Soğuk meze ya da ızgara etlerin yanında garnitür olarak sunulabilir. 6. Katalan mutfağının sadeliğini yansıtan bir lezzettir. 7. Dumanlı aroması ve zeytinyağıyla birleşen yapısıyla hafızada kalır. 8. Vegan, düşük kalorili ve çok şık sunulan bir salatadır.","https://upload.wikimedia.org/wikipedia/commons/f/f2/Escalivada.jpg Hazırlık: 10 dk, Pişirme: 40 dk, Kalori: ~140 kcal, Porsiyon: 2 kişilik"
"Ensalada Rusa","Salata","İspanya","Haşlanmış patates,havuç,bezelye,mayonez","1. Patates ve havuçları küçük küpler hâlinde doğrayıp haşlayın. 2. Bezelyeleri de haşlayarak tüm sebzeleri birleştirin. 3. Üzerine tuz, karabiber ve bolca mayonez ekleyin. 4. Karıştırıp birkaç saat buzdolabında dinlendirin. 5. Soğuk olarak servis edilir. 6. Arzuya göre doğranmış turşu, ton balığı veya yumurta da eklenebilir. 7. Birçok ülkede yapılan bu salata İspanyol tapas kültüründe de çok popülerdir. 8. Yoğun, doyurucu ve nostaljik bir tattır.","https://upload.wikimedia.org/wikipedia/commons/5/59/Ensaladilla_rusa.jpg Hazırlık: 20 dk, Pişirme: 15 dk, Kalori: ~250 kcal, Porsiyon: 2 kişilik"
"Huevos Rellenos","Aperatif","İspanya","Haşlanmış yumurta,ton balığı,mayonez,hardal","1. Yumurtaları haşlayıp ikiye bölün, sarılarını çıkarın. 2. Sarıları ton balığı, mayonez ve biraz hardalla karıştırarak krema hâline getirin. 3. Bu karışımı yumurta beyazlarının boşluklarına doldurun. 4. Üzerine pul biber, maydanoz veya zeytin ile süsleme yapın. 5. Soğuk olarak servis edilir. 6. Pratik ama etkili bir atıştırmalıktır. 7. Partilerde ve tapas sofralarında sıklıkla yer alır. 8. Her lokması sürprizli ve protein deposudur.","https://upload.wikimedia.org/wikipedia/commons/6/63/Stuffed_eggs.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~130 kcal (adet), Porsiyon: 4 adet"
"Salmorejo","Çorba","İspanya","Domates,ekmek,içme suyu,sarımsak,zeytinyağı","1. Olgun domatesleri soyup doğrayın, bir kaseye alın. 2. İçine bayat ekmek içini ekleyip üzerini geçecek kadar içme suyu dökün, 10 dakika bekletin. 3. Suyu hafifçe süzüp karışıma sarımsak, zeytinyağı ve tuz ekleyin. 4. Tüm malzemeyi blenderda pürüzsüz kıvama gelene dek çekin. 5. Kıvamı gazpacho’dan daha yoğun, daha kremsidir. 6. Buzdolabında 2-3 saat soğutulmalı; üzerine haşlanmış yumurta ve jambon parçaları eklenebilir. 7. Yazın serinleten ama tok tutan bir başlangıçtır. 8. Endülüs mutfağının pürüzsüz güzelliğidir.","https://upload.wikimedia.org/wikipedia/commons/4/4e/Salmorejo_cordob%C3%A9s.jpg Hazırlık: 10 dk, Pişirme: yok, Kalori: ~200 kcal, Porsiyon: 2 kişilik"
"Bacalao al Pil Pil","Ana Yemek","İspanya","Tuzlu morina balığı,sarımsak,zeytinyağı,acı biber","1. Tuzlanmış morina balığını en az 24 saat suda bekletip tuzundan arındırın, birkaç defa suyu değiştirin. 2. Zeytinyağını geniş bir tavada ısıtın, doğranmış sarımsakları ve acı biberi ekleyin. 3. Sarımsakları çıkarıp balıkları derisi alta gelecek şekilde tavaya yerleştirin. 4. Çok kısık ateşte balıkları pişirirken tavayı sürekli sallayarak emülsiyon (pil pil sos) oluşmasını sağlayın. 5. Sos koyulaşıp balık yumuşayınca ocaktan alın. 6. Sarımsakları tekrar ekleyin ve sıcak servis yapın. 7. Bembeyaz, pürüzsüz ve yoğun aromalı bir balık yemeğidir. 8. Bask bölgesinin zarif yıldızlarından biridir.","https://upload.wikimedia.org/wikipedia/commons/1/11/Bacalao_al_pil_pil.jpg Hazırlık: 30 dk (önceki gün), Pişirme: 30 dk, Kalori: ~390 kcal, Porsiyon: 2 kişilik"
"Cevapi","Ana Yemek","Balkan","500g kıyma,1 soğan,karabiber,tuz","1. Kıymayı rendelenmiş soğan, tuz ve karabiberle güzelce yoğurun. 2. Buzdolabında 1 saat dinlendirin. 3. Harçtan parmak boyutunda küçük köfteler hazırlayın. 4. Izgarada veya döküm tavada dışı iyice kızarana kadar pişirin. 5. Yanında pide, közlenmiş biber ve soğan ile sunulur. 6. Üzerine kaymak veya ajvar sos dökülerek servis edilebilir. 7. Balkan sokaklarının her köşesinde bulunan bu köfte, sokak yemeği gibi görünse de tam bir gelenektir. 8. Hem pratik hem lezzetli, protein bombasıdır.","https://upload.wikimedia.org/wikipedia/commons/1/11/Cevapi_Sarajevo.jpg Hazırlık: 20 dk (+1 saat bekleme), Pişirme: 10 dk, Kalori: ~400 kcal, Porsiyon: 4 kişilik"
"Shopska Salata","Salata","Bulgaristan","Domates,yeşil biber,salatalık,soğan,beyaz peynir","1. Domates, salatalık, biber ve soğanı eşit büyüklükte doğrayın. 2. Geniş bir kaseye alıp nazikçe karıştırın. 3. Üzerine bolca rendelenmiş beyaz peynir serpin. 4. Zeytinyağı gezdirip biraz tuz ekleyin. 5. Arzuya göre limon suyu veya sirke de ekleyebilirsiniz. 6. Soğuk olarak servis edilir. 7. Bulgar mutfağının en bilinen ve sevilen salatalarındandır. 8. Renkli ve ferah bir başlangıç veya etlerin yanında mükemmel bir eşlikçidir.","https://upload.wikimedia.org/wikipedia/commons/1/18/Shop_salata.jpg Hazırlık: 10 dk, Pişirme: yok, Kalori: ~180 kcal, Porsiyon: 2 kişilik"
"Sarma (Balkan usulü)","Ana Yemek","Balkan","Lahana yaprağı,300g kıyma,pirinç,soğan,salça","1. Lahana yapraklarını sıcak suda haşlayıp yumuşatın. 2. İç harç için kıyma, pirinç, rendelenmiş soğan, salça ve baharatları karıştırın. 3. Lahana yapraklarına harçtan koyup sıkıca sarın. 4. Tencereye dizin ve üzerini geçecek kadar su ve biraz salçalı sos ekleyin. 5. Kısık ateşte 45-60 dakika pişirin. 6. Yanında yoğurtla servis edilir. 7. Ekşi ve baharatlı lezzetiyle soğuk kış sofralarının baş tacıdır. 8. Balkan mutfağının en ikonik ve ev yapımı lezzetlerinden biridir.","https://upload.wikimedia.org/wikipedia/commons/6/6e/Sarma_dish.jpg Hazırlık: 30 dk, Pişirme: 1 saat, Kalori: ~330 kcal, Porsiyon: 4 kişilik"
"Burek","Hamur İşi","Balkan","Hazır yufka,peynir veya kıyma,iç harç","1. Yufkaları tezgâha serin, iç harcı (peynirli veya kıymalı) bolca yayın. 2. Rulo yapıp gül böreği şeklinde sarın. 3. Yağlanmış tepsiye dizin, üzerine yumurta sarısı sürün. 4. 180 derece fırında altın rengi alana kadar pişirin. 5. Dışı çıtır, içi yumuşacık bu börek kahvaltıdan akşam yemeğine her öğüne uygundur. 6. Balkan coğrafyasının en yaygın hamur işlerinden biridir. 7. Yanında ayranla nefis gider. 8. Sıcakken ayrı, soğukken ayrı lezzetli!","https://upload.wikimedia.org/wikipedia/commons/7/7b/Burek_with_meat.jpg Hazırlık: 20 dk, Pişirme: 30 dk, Kalori: ~350 kcal, Porsiyon: 4 dilim"
"Ajvar","Sos","Makedonya","Kırmızı biber,patlıcan,sarımsak,yağ","1. Biber ve patlıcanları közleyip kabuklarını soyun. 2. Sarımsak ve tuzla birlikte blenderdan geçirin. 3. Geniş tavada zeytinyağında yavaş yavaş kavurarak suyunu çektirin. 4. İsteğe göre acı biber veya sirke de eklenebilir. 5. Soğuyunca kavanozlara doldurup buzdolabında saklayın. 6. Etlerin yanında, kahvaltıda veya ekmek üstü meze olarak servis edilir. 7. Rengiyle iştah açan, aromasıyla bağımlılık yaratan bir sostur. 8. Balkanlar’ın kış hazırlıklarının olmazsa olmazıdır.","https://upload.wikimedia.org/wikipedia/commons/e/e4/Ajvar.jpg Hazırlık: 30 dk, Pişirme: 45 dk, Kalori: ~120 kcal (2 kaşık), Porsiyon: 1 kavanoz"
"Prebranac","Ana Yemek","Sırbistan","Kuru fasulye,soğan,domates salçası,tuz","1. Kuru fasulyeyi akşamdan ıslatın ve haşlayın. 2. Soğanları doğrayıp bol zeytinyağında karamelize olana kadar kavurun. 3. Salça ve baharat ekleyerek fasulyeyle karıştırın. 4. Tüm karışımı fırın kabına alıp 180 derece fırında 30 dakika pişirin. 5. Kuru ama yoğun soslu ve lezzetli bir fasulye yemeğidir. 6. Vejetaryenler için mükemmel bir ana yemektir. 7. Balkan kış sofralarında sıklıkla yer alır. 8. Ekmekle banılarak yenmesiyle meşhurdur.","https://upload.wikimedia.org/wikipedia/commons/f/f9/Prebranac.jpg Hazırlık: 20 dk, Pişirme: 30 dk + haşlama, Kalori: ~290 kcal, Porsiyon: 2 kişilik"
"Musaka (Balkan usulü)","Ana Yemek","Balkan","Patates,kıyma,soğan,yumurta,süt","1. Patatesleri halka doğrayıp kızartın veya haşlayın. 2. Kıymayı soğanla kavurup tuz ve baharatlarla tatlandırın. 3. Fırın kabına patates ve kıymayı kat kat dizin. 4. Üzerine yumurta ve sütle hazırlanan sosu dökün. 5. 180 derece fırında üzeri kızarana kadar pişirin. 6. Kıbrıs, Yunan ve Balkan mutfağında farklı versiyonları bulunur. 7. Protein, karbonhidrat ve lezzet açısından zengin bir tepsi yemeğidir. 8. Dilim dilim servis edilir, doyurucu ve ev yapımı hissi taşır.","https://upload.wikimedia.org/wikipedia/commons/4/45/Moussaka.jpg Hazırlık: 30 dk, Pişirme: 35 dk, Kalori: ~450 kcal, Porsiyon: 4 dilim"
"Pindjur","Sos","Makedonya","Domates,kırmızı biber,patlıcan,sarımsak","1. Domates, biber ve patlıcanları közleyin ve kabuklarını soyun. 2. Sebzeleri doğrayıp geniş bir tavaya alın. 3. Sarımsak, tuz ve zeytinyağı ekleyerek karıştırın. 4. Tüm karışımı hafif ezerek orta ateşte suyunu çekene kadar kavurun. 5. Soğuyunca kavanoza alıp buzdolabında saklayın. 6. Kahvaltılarda, et yemeklerinde veya ekmek üstü meze olarak servis edilir. 7. Ajvar’a göre daha sulu ve aromatik bir alternatiftir. 8. Balkan evlerinde geleneksel olarak yazdan hazırlanıp kışa saklanır.","https://upload.wikimedia.org/wikipedia/commons/b/bf/Pindjur_macedonian.jpg Hazırlık: 25 dk, Pişirme: 30 dk, Kalori: ~100 kcal (2 kaşık), Porsiyon: 1 kavanoz"
"Tarator","Çorba","Bulgaristan","Yoğurt,salatalık,sarımsak,dereotu,ceviz","1. Yoğurdu soğuk içme suyuyla çırparak kıvamını açın. 2. Salatalıkları ince ince doğrayın veya rendeleyin. 3. Sarımsakları ezin, dereotunu ve cevizleri ekleyin. 4. Tüm malzemeleri karıştırıp buzdolabında iyice soğutun. 5. Servis öncesi üzerine birkaç buz küpü atarak ekstra serinlik sağlayın. 6. Yaz aylarının vazgeçilmez çorbasıdır, ayran çorbasına benzer. 7. Soğuk ve ferah, mideyi rahatlatan, hafif bir başlangıçtır. 8. Hem meze hem çorba gibi sunulabilir.","https://upload.wikimedia.org/wikipedia/commons/0/06/Tarator.jpg Hazırlık: 10 dk, Pişirme: yok, Kalori: ~110 kcal, Porsiyon: 2 kişilik"
"Baklava (Balkan usulü)","Tatlı","Balkan","Yufka,ceviz,şerbet,tereyağı","1. Yufkaları tepsiye kat kat dizerek her kat arasına ceviz serpin. 2. Üst katı kapattıktan sonra eritilmiş tereyağını gezdirin. 3. Dilimleyerek 180 derece fırında kızarana kadar pişirin. 4. Bu sırada şerbeti kaynatın ve soğumaya bırakın. 5. Fırından çıkan sıcak baklavaya soğuk şerbeti dökün. 6. Balkan usulü daha az katlı, daha kalın ve ceviz doludur. 7. Tatlı krizlerine birebir, bayram sofralarının kraliçesidir. 8. Dışı çıtır, içi şerbetle dolu bir mutluluk lokmasıdır.","https://upload.wikimedia.org/wikipedia/commons/1/14/Baklava_Balkan.jpg Hazırlık: 30 dk, Pişirme: 35 dk, Kalori: ~400 kcal (dilim), Porsiyon: 12 dilim"
"Krofne","Tatlı","Sırbistan","Un,süt,şeker,maya,yumurta","1. Un, maya, süt, yumurta ve şekerle yumuşak bir hamur yoğurun. 2. Üzerini örtüp 1 saat kadar mayalanmaya bırakın. 3. Hamuru açın ve su bardağı ile yuvarlaklar kesin. 4. Yağda altın sarısı olana kadar kızartın. 5. Kağıt havluya alıp fazla yağını çektirin. 6. Üzerine pudra şekeri serpin veya ortasını reçel, çikolata ile doldurun. 7. Balkan mutfağının en meşhur donut alternatifidir. 8. Yumuşacık ve pofuduk bu çörek kahvaltıdan beş çayına her ana uyar.","https://upload.wikimedia.org/wikipedia/commons/a/ae/Krofne.jpg Hazırlık: 20 dk (+ mayalama), Pişirme: 10 dk, Kalori: ~250 kcal (adet), Porsiyon: 6 adet"
"Gibanica","Hamur İşi","Sırbistan","Yufka,lor peyniri,yumurta,yoğurt","1. Lor peyniri, yumurta ve yoğurtu bir kasede karıştırarak iç harcı hazırlayın. 2. Fırın kabına bir kat yufka serip iç harçtan yayın, bu işlemi birkaç kez tekrar edin. 3. En üst katı sade bırakıp üzerine kalan yoğurtlu karışımdan dökün. 4. 180 derece fırında üzeri iyice kızarana kadar pişirin. 5. Dilimleyerek sıcak veya ılık servis edin. 6. Hem kahvaltılık hem de ana öğün olabilecek doyuruculukta bir börektir. 7. Balkan sofralarının geleneksel ve çok sevilen tarifidir. 8. Peynir sevenler için gerçek bir şölen.","https://upload.wikimedia.org/wikipedia/commons/9/9f/Gibanica.jpg Hazırlık: 20 dk, Pişirme: 35 dk, Kalori: ~350 kcal, Porsiyon: 6 dilim"
"Lepinja","Ekmek","Balkan","Un,su,yaş maya,tuz","1. Maya, ılık su ve unla yumuşak bir hamur yoğurun. 2. Mayalanması için 1 saat bekleyin. 3. Hamurdan büyükçe bezeler alıp yuvarlak şekil verin. 4. Üst kısmına parmakla baskı yaparak çökükler oluşturun. 5. Sıcak fırında kızarana kadar pişirin. 6. Kebap, cevapçiçi veya ajvarla servis edilir. 7. Dışı çıtır, içi pamuk gibi bu ekmek Balkanlar’da sandviç gibi de kullanılır. 8. Taze taze yendiğinde efsane olur.","https://upload.wikimedia.org/wikipedia/commons/e/e3/Lepinja.jpg Hazırlık: 20 dk (+ mayalama), Pişirme: 15 dk, Kalori: ~300 kcal, Porsiyon: 2 büyük adet"
"Pljeskavica","Ana Yemek","Sırbistan","Kıyma,soğan,karabiber,tuz","1. Kıyma, rendelenmiş soğan, tuz ve baharatlarla yoğurulup büyük köfte şekli verilir. 2. Geniş bir döküm tavada ya da ızgarada çift taraflı pişirilir. 3. Yanında lepinja, ajvar, turşu ve doğranmış soğanla servis edilir. 4. Hamburgerin Balkan versiyonu gibidir ama çok daha baharatlı ve karakterlidir. 5. Doyurucu, bol proteinli ve gerçek bir sokak yemeği efsanesidir. 6. İçine peynir konularak da hazırlanabilir (şopska pljeskavica). 7. Bir Sırp gurmesi bu olmadan doymaz. 8. Yumuşacık ve sulu kalmalı, kurutulmamalıdır.","https://upload.wikimedia.org/wikipedia/commons/4/44/Pljeskavica.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~420 kcal, Porsiyon: 2 kişilik"
"Selsko Meso","Ana Yemek","Makedonya","Domuz eti,soğan,mantar,krema","1. Domuz etini kuşbaşı doğrayıp mühürleyin. 2. Üzerine doğranmış soğan ve mantarları ekleyin, birlikte kavurun. 3. Hafif su ilavesiyle et yumuşayana kadar pişirin. 4. En son üzerine krema ekleyip birkaç dakika daha kaynatın. 5. Fırın kabına alıp kısa süre fırında üzerini kızartabilirsiniz. 6. Yanında patates püresi veya pilavla servis edilir. 7. Kremalı ve mantarlı dokusuyla zengin ve tok tutucu bir yemektir. 8. Makedon köylerinden çıkıp sofralara gelen bir lezzet şöleni!","https://upload.wikimedia.org/wikipedia/commons/f/f1/Selsko_meso.jpg Hazırlık: 20 dk, Pişirme: 40 dk, Kalori: ~480 kcal, Porsiyon: 3 kişilik"
"Khachapuri","Hamur İşi","Gürcistan","Un,yoğurt,yumurta,peynir","1. Un, yoğurt, tuz ve suyla yumuşak bir hamur yoğurup 30 dakika dinlendirin. 2. Hamuru açarak kayık şekli verin, kenarlarını içe doğru kıvırın. 3. Ortasına bolca tuzlu beyaz peynir ve kaşar karışımı yerleştirin. 4. Önceden ısıtılmış fırında pişmeye yakın üzerine bir yumurta kırın. 5. Yumurtanın sarısı çok pişmeden çıkartın ve üzerine bir parça tereyağı ekleyin. 6. Kenarlarını koparıp içe banarak yenir. 7. Adjarian Khachapuri özellikle Gürcistan’ın en turistik tarifidir. 8. Hem kahvaltı hem öğün yerine geçen ikonik bir lezzettir.","https://upload.wikimedia.org/wikipedia/commons/8/8d/Adjarian_Khachapuri.jpg Hazırlık: 20 dk, Pişirme: 15 dk, Kalori: ~500 kcal, Porsiyon: 2 kişilik"
"Lobio","Ana Yemek","Gürcistan","Kuru fasulye,soğan,sarımsak,kişniş","1. Kuru fasulyeyi akşamdan ıslatın, yumuşayana kadar haşlayın. 2. Ayrı bir tavada soğan ve sarımsağı kavurun. 3. Fasulyeye ekleyip baharatlar ve kişnişle karıştırın. 4. Tahta kaşıkla fasulyelerin bir kısmını ezerek kıvamı yoğunlaştırın. 5. Tuz ve karabiber ekleyip birkaç dakika daha pişirin. 6. Üzerine zeytinyağı gezdirip sıcak veya ılık servis edin. 7. Yanında mısır ekmeği (mchadi) ile sunulabilir. 8. Gürcü mutfağının sade ama aromatik ev yemeğidir.","https://upload.wikimedia.org/wikipedia/commons/f/fe/Lobio.jpg Hazırlık: 10 dk, Pişirme: 40 dk, Kalori: ~320 kcal, Porsiyon: 2 kişilik"
"Khinkali","Hamur İşi","Gürcistan","Un,su,kıyma,karabiber","1. Un ve suyla sert bir hamur yoğurun, dinlendirin. 2. Kıymaya bol karabiber ve su ekleyerek sulu bir harç hazırlayın. 3. Hamuru daireler hâlinde açıp ortasına harç koyun. 4. Kenarlarını bohça gibi bükerek sıkıca kapatın. 5. Kaynar suda haşlayın, piştikçe yüzeye çıkarlar. 6. Khinkali elde yenir, içindeki suyu önce emip sonra geri kalanı yenir. 7. Gürcü mantısı olarak da bilinir. 8. Doyurucu, baharatlı ve el emeği dolu bir ziyafettir.","https://upload.wikimedia.org/wikipedia/commons/8/8b/Khinkali.jpg Hazırlık: 30 dk, Pişirme: 10 dk, Kalori: ~450 kcal, Porsiyon: 4 adet"
"Pkhali","Meze","Gürcistan","Ispanak,ceviz,sarımsak,kişniş","1. Ispanakları haşlayın, suyunu iyice sıkın. 2. Ceviz, sarımsak, tuz, sirke ve baharatlarla birlikte robotta çekin. 3. Haşlanmış ıspanağı bu karışıma ekleyin ve iyice yoğurun. 4. Küçük yuvarlaklar yapıp üzerine nar taneleri serpiştirin. 5. Soğuk olarak meze tabağında sunulur. 6. Ispanak yerine pancar, lahana gibi sebzelerle de hazırlanabilir. 7. Besleyici, vegan ve glütensizdir. 8. Gürcü sofralarının renkli ve yoğun aromalı mezelerindendir.","https://upload.wikimedia.org/wikipedia/commons/6/66/Pkhali.jpg Hazırlık: 20 dk, Pişirme: 5 dk, Kalori: ~150 kcal, Porsiyon: 4 adet"
"Badrijani","Meze","Gürcistan","Patlıcan,ceviz,sarımsak,nar","1. Patlıcanları uzun şeritler hâlinde doğrayıp tuzlayın ve ızgara yapın veya kızartın. 2. Ceviz, sarımsak ve baharatlarla kremamsı bir iç harç hazırlayın. 3. Patlıcan şeritlerinin içine bu harçtan koyup rulo yapın. 4. Üzerine nar taneleri ve taze kişniş serpiştirerek süsleyin. 5. Soğuk meze olarak sunulur, lokmalık şekilde hazırlanır. 6. Cevizli harç sayesinde zengin ve tok tutucu bir mezedir. 7. Hem görsel hem lezzet açısından çok etkileyicidir. 8. Gürcü mutfağının en gösterişli geleneksel mezelerinden biridir.","https://upload.wikimedia.org/wikipedia/commons/f/fc/Badrijani.jpg Hazırlık: 30 dk, Pişirme: 15 dk, Kalori: ~180 kcal, Porsiyon: 6 adet"
